name,water,energy,protein,total lipid,iron,sodium,calcium,potassium,phosphorus,magnesium,zinc,vitamin B1,vitamin B2,vitamin B3,vitamin B6,vitamin B9,vitamin B12,cholesterol,fiber,sugars,vitamin A,vitamin C,vitamin D,vitamin E,vitamin K
"lamb, new zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted",65.0,809.0,24.4,10.6,1.65,72.0,22.0,323,209,24.0,2.89,0.06,0.202,6.7,0.17,0.0,1.24,76.0,0.0,0.0,4.0,0.0,0.0,0.37,3.5
"lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",47.1,1510.0,22.1,29.6,1.88,76.0,19.0,270,178,23.0,4.0,0.09,0.22,7.0,0.11,14.0,2.54,99.0,0.0,0.0,0.0,0.0,0.1,0.12,5.3
"lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",58.8,983.0,27.7,13.0,2.21,85.0,16.0,313,213,29.0,5.27,0.1,0.25,6.55,0.15,21.0,2.64,91.0,0.0,0.0,0.0,0.0,0.1,0.18,4.1
"lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",55.9,1160.0,23.1,19.9,1.72,82.0,24.0,336,198,24.0,5.62,0.09,0.25,6.38,0.15,18.0,2.73,95.0,0.0,0.0,0.0,0.0,0.1,0.15,4.4
"lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",56.3,1160.0,22.5,20.0,1.97,66.0,20.0,251,184,23.0,5.23,0.09,0.24,6.15,0.13,21.0,2.64,92.0,0.0,0.0,0.0,0.0,0.1,0.14,4.6
"lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw",61.4,1100.0,16.6,21.4,1.5,61.0,16.0,230,158,21.0,3.94,0.11,0.21,5.66,0.13,19.0,2.53,72.0,0.0,0.0,0.0,0.0,0.1,0.22,3.4
"lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",61.4,879.0,27.1,10.5,2.19,83.0,21.0,324,217,29.0,6.6,0.1,0.28,6.15,0.14,23.0,3.11,93.0,0.0,0.0,0.0,0.0,0.1,0.2,5.7
"lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",63.3,854.0,24.9,10.8,2.13,68.0,19.0,265,200,25.0,6.04,0.09,0.26,5.76,0.15,25.0,2.7,87.0,0.0,0.0,0.0,0.0,0.1,0.18,4.5
"lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw",73.0,602.0,19.6,6.76,1.66,70.0,15.0,274,184,24.0,4.77,0.12,0.22,5.45,0.16,23.0,2.78,66.0,0.0,0.0,0.0,0.0,0.1,0.22,3.4
"lambsquarters, cooked, boiled, drained, without salt",88.9,134.0,3.2,0.7,0.7,29.0,258,288,45.0,23.0,0.3,0.1,0.26,0.9,0.174,14.0,0.0,0.0,2.1,0.62,391,37.0,0.0,1.85,494
lard,0.0,3770.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,2.5,0.6,0.0
"lasagna with meat & sauce, frozen entree",73.1,518.0,6.63,4.42,0.65,347,73.0,184,102,18.0,0.79,0.052,0.05,1.43,0.124,14.0,0.74,14.0,1.4,2.96,37.0,4.1,0.0,0.87,5.9
"lasagna with meat sauce, frozen, prepared",70.9,135.0,7.28,4.92,0.71,373,88.0,196,115,20.0,0.87,0.07,0.074,1.53,0.122,24.0,0.33,17.0,1.7,3.11,41.0,2.5,0.0,0.85,7.0
"lasagna, cheese, frozen, prepared",72.8,130.0,6.54,5.33,1.27,284,111,182,107,21.0,0.91,0.114,0.154,1.36,0.069,32.0,0.57,13.0,1.7,4.23,46.0,17.1,0.0,0.88,9.1
"lasagna, cheese, frozen, unprepared",67.6,605.0,5.06,4.22,0.76,312,84.0,159,90.0,19.0,0.63,0.172,0.127,1.35,0.078,44.0,0.1,11.0,1.7,3.8,23.0,1.5,0.0,0.66,3.1
"lasagna, vegetable, frozen, baked",71.2,580.0,6.87,6.04,0.55,445,150,170,140,21.0,0.87,0.117,0.185,0.81,0.102,14.0,0.59,14.0,1.9,2.54,68.0,1.1,0.0,0.46,17.8
"lean pockets, ham n cheddar",48.5,962.0,10.3,6.53,2.15,423,196,203,197,21.0,1.21,0.412,0.307,3.46,0.102,54.0,0.44,20.0,1.7,7.6,0.0,0.1,0.2,0.29,1.7
"leavening agents, baking powder, double-acting, sodium aluminum sulfate",5.0,222.0,0.0,0.0,11.0,10600.0,5880.0,20.0,2190.0,27.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
"leavening agents, baking powder, double-acting, straight phosphate",4.0,213.0,0.1,0.0,11.3,7890.0,7360.0,5.0,9920.0,39.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
"leavening agents, baking powder, low-sodium",6.2,406.0,0.1,0.4,8.17,90.0,4330.0,10100.0,6870.0,29.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0
"leavening agents, baking soda",0.2,0.0,0.0,0.0,0.0,27400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"leavening agents, cream of tartar",1.7,1080.0,0.0,0.0,3.72,52.0,8.0,16500.0,5.0,2.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
"leavening agents, yeast, baker's, active dry",5.08,1360.0,40.4,7.61,2.17,51.0,30.0,955,637,54.0,7.94,11.0,4.0,40.2,1.5,2340.0,0.07,0.0,26.9,0.0,0.0,0.3,0.0,0.0,0.4
"leavening agents, yeast, baker's, compressed",69.0,105.0,8.4,1.9,3.25,30.0,19.0,601,336,40.0,9.97,1.88,1.13,12.3,0.43,785,0.01,0.0,8.1,0.0,0.0,0.1,0.0,0.0,0.0
"lebanon bologna, beef",65.8,719.0,19.0,10.4,2.15,1370.0,20.0,330,192,20.0,3.84,0.101,0.165,3.22,0.391,6.0,2.9,55.0,0.0,0.0,12.0,0.9,0.3,0.57,0.3
"leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt",90.8,31.0,0.81,0.2,1.1,246,30.0,87.0,17.0,14.0,0.06,0.026,0.02,0.2,0.113,24.0,0.0,0.0,1.0,2.11,41.0,4.2,0.0,0.5,25.4
"leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",90.8,130.0,0.81,0.2,1.1,10.0,30.0,87.0,17.0,14.0,0.06,0.026,0.02,0.2,0.113,24.0,0.0,0.0,1.0,2.11,41.0,4.2,0.0,0.5,25.4
"leeks, (bulb and lower leaf-portion), raw",83.0,61.0,1.5,0.3,2.1,20.0,59.0,180,35.0,28.0,0.12,0.06,0.03,0.4,0.233,64.0,0.0,0.0,1.8,3.9,83.0,12.0,0.0,0.92,47.0
"lemon juice from concentrate, canned or bottled",93.6,72.0,0.45,0.07,0.06,24.0,10.0,109,9.0,7.0,0.19,0.021,0.017,0.18,0.037,9.0,0.0,0.0,0.7,1.53,2.0,14.3,0.0,0.23,0.1
"lemon juice, raw",92.3,22.0,0.35,0.24,0.08,1.0,6.0,103,8.0,6.0,0.05,0.024,0.015,0.091,0.046,20.0,0.0,0.0,0.3,2.52,0.0,38.7,0.0,0.15,0.0
"lemon peel, raw",81.6,47.0,1.5,0.3,0.8,6.0,134,160,12.0,15.0,0.25,0.06,0.08,0.4,0.172,13.0,0.0,0.0,10.6,4.17,3.0,129,0.0,0.25,0.0
"lemonade, frozen concentrate, white",49.1,821.0,0.22,0.7,0.09,7.0,7.0,72.0,7.0,7.0,0.04,0.02,0.0,0.11,0.02,7.0,0.0,0.0,0.3,44.5,0.0,13.1,0.0,0.09,0.2
"lemonade, powder, prepared with water",96.3,14.0,0.0,0.04,0.01,6.0,4.0,6.0,0.0,10.0,0.01,0.001,0.0,0.005,0.001,0.0,0.0,0.0,0.0,3.5,0.0,1.5,0.0,0.01,0.0
"lemons, raw, without peel",89.0,29.0,1.1,0.3,0.6,2.0,26.0,138,16.0,8.0,0.06,0.04,0.02,0.1,0.08,11.0,0.0,0.0,2.8,2.5,1.0,53.0,0.0,0.15,0.0
"lentils, mature seeds, cooked, boiled, with salt",69.6,477.0,9.02,0.38,3.33,238,19.0,369,180,36.0,1.27,0.169,0.073,1.06,0.178,181,0.0,0.0,7.9,1.8,0.0,1.5,0.0,0.11,1.7
"lentils, mature seeds, cooked, boiled, without salt",69.6,116.0,9.02,0.38,3.33,2.0,19.0,369,180,36.0,1.27,0.169,0.073,1.06,0.178,181,0.0,0.0,7.9,1.8,0.0,1.5,0.0,0.11,1.7
"lentils, raw",8.26,352.0,24.6,1.06,6.51,6.0,35.0,677,281,47.0,3.27,0.873,0.211,2.6,0.54,479,0.0,0.0,10.7,2.03,2.0,4.5,0.0,0.49,5.0
"lettuce, butterhead (includes boston and bibb types), raw",95.6,55.0,1.35,0.22,1.24,5.0,35.0,238,33.0,13.0,0.2,0.057,0.062,0.357,0.082,73.0,0.0,0.0,1.1,0.94,166,3.7,0.0,0.18,102
"lettuce, cos or romaine, raw",94.6,72.0,1.23,0.3,0.97,8.0,33.0,247,30.0,14.0,0.23,0.072,0.067,0.313,0.074,136,0.0,0.0,2.1,1.19,436,4.0,0.0,0.13,102
"lettuce, green leaf, raw",95.0,62.0,1.36,0.15,0.86,28.0,36.0,194,29.0,13.0,0.18,0.07,0.08,0.375,0.09,38.0,0.0,0.0,1.3,0.78,370,9.2,0.0,0.22,126
"lettuce, iceberg (includes crisphead types), raw",95.6,58.0,0.9,0.14,0.41,10.0,18.0,141,20.0,7.0,0.15,0.041,0.025,0.123,0.042,29.0,0.0,0.0,1.2,1.97,25.0,2.8,0.0,0.18,24.1
"lettuce, red leaf, raw",95.6,13.0,1.33,0.22,1.2,25.0,33.0,187,28.0,12.0,0.2,0.064,0.077,0.321,0.1,36.0,0.0,0.0,0.9,0.48,375,3.7,0.0,0.15,140
"light ice cream, creamsicle",61.8,690.0,1.54,3.08,0.0,46.0,62.0,174,84.0,12.0,0.66,0.045,0.206,0.113,0.038,6.0,0.36,8.0,0.0,18.5,93.0,13.8,0.1,0.09,0.3
"light ice cream, soft serve, blended with cookie pieces",63.9,169.0,3.97,5.66,0.61,75.0,129,198,111,14.0,0.5,0.048,0.229,0.264,0.058,10.0,0.58,15.0,0.1,21.2,26.0,0.8,0.0,0.09,3.3
"light ice cream, soft serve, blended with milk chocolate candies",61.7,760.0,4.02,6.46,0.27,54.0,135,208,116,17.0,0.54,0.051,0.243,0.139,0.053,3.0,0.6,16.0,0.2,24.4,31.0,0.9,0.0,0.08,0.7
"lima beans, immature seeds, canned, no salt added, solids and liquids",81.2,71.0,4.07,0.29,1.61,4.0,28.0,285,71.0,34.0,0.64,0.029,0.043,0.532,0.062,16.0,0.0,0.0,3.6,0.93,8.0,8.7,0.0,0.29,3.6
"lima beans, immature seeds, cooked, boiled, drained, with salt",67.2,123.0,6.81,0.32,2.45,253,32.0,570,130,74.0,0.79,0.14,0.096,1.04,0.193,26.0,0.0,0.0,5.3,1.63,19.0,10.1,0.0,0.14,6.2
"lima beans, immature seeds, cooked, boiled, drained, without salt",67.2,123.0,6.81,0.32,2.45,17.0,32.0,570,130,74.0,0.79,0.14,0.096,1.04,0.193,26.0,0.0,0.0,5.4,1.63,15.0,10.1,0.0,0.14,6.2
"lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt",72.4,105.0,6.65,0.3,1.96,265,28.0,411,112,56.0,0.55,0.07,0.055,0.77,0.115,16.0,0.0,0.0,4.8,1.37,8.0,5.8,0.0,0.64,5.2
"lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",72.4,105.0,6.65,0.3,1.96,29.0,28.0,411,112,56.0,0.55,0.07,0.055,0.77,0.115,16.0,0.0,0.0,4.8,1.37,8.0,5.8,0.0,0.64,5.2
"lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",73.0,429.0,6.07,0.34,1.82,69.0,30.0,304,97.0,42.0,0.74,0.074,0.061,1.07,0.122,21.0,0.0,0.0,5.3,1.34,10.0,12.8,0.0,0.29,5.1
"lima beans, immature seeds, frozen, fordhook, unprepared",72.0,106.0,6.4,0.35,1.51,58.0,24.0,478,74.0,38.0,0.49,0.092,0.067,1.19,0.136,32.0,0.0,0.0,5.5,1.39,11.0,19.3,0.0,0.72,5.3
"lima beans, immature seeds, raw",70.2,113.0,6.84,0.86,3.14,8.0,34.0,467,136,58.0,0.78,0.217,0.103,1.47,0.204,34.0,0.0,0.0,4.9,1.48,10.0,23.4,0.0,0.32,5.6
"lima beans, large, mature seeds, cooked, boiled, with salt",69.8,115.0,7.8,0.38,2.39,238,17.0,508,111,43.0,0.95,0.161,0.055,0.421,0.161,83.0,0.0,0.0,7.0,2.9,0.0,0.0,0.0,0.18,2.0
"lima beans, large, mature seeds, cooked, boiled, without salt",69.8,115.0,7.8,0.38,2.39,2.0,17.0,508,111,43.0,0.95,0.161,0.055,0.421,0.161,83.0,0.0,0.0,7.0,2.9,0.0,0.0,0.0,0.18,2.0
"lima beans, large, mature seeds, raw",10.2,1410.0,21.5,0.69,7.51,18.0,81.0,1720.0,385,224,2.83,0.507,0.202,1.54,0.512,395,0.0,0.0,19.0,8.5,0.0,0.0,0.0,0.72,6.0
"lima beans, thin seeded (baby), mature seeds, raw",12.1,335.0,20.6,0.93,6.19,13.0,81.0,1400.0,370,188,2.6,0.574,0.218,1.71,0.327,400,0.0,0.0,20.6,8.32,0.0,0.0,0.0,0.7,5.9
"lime juice, canned or bottled, unsweetened",92.5,88.0,0.25,0.23,0.23,16.0,12.0,75.0,10.0,7.0,0.06,0.033,0.003,0.163,0.027,8.0,0.0,0.0,0.4,1.37,1.0,6.4,0.0,0.12,0.5
"lime juice, raw",90.8,25.0,0.42,0.07,0.09,2.0,14.0,117,14.0,8.0,0.08,0.025,0.015,0.142,0.038,10.0,0.0,0.0,0.4,1.69,2.0,30.0,0.0,0.22,0.6
"limes, raw",88.3,126.0,0.7,0.2,0.6,2.0,33.0,102,18.0,6.0,0.11,0.03,0.02,0.2,0.043,8.0,0.0,0.0,2.8,1.69,2.0,29.1,0.0,0.22,0.6
"litchis, dried",22.3,1160.0,3.8,1.2,1.7,3.0,33.0,1110.0,181,42.0,0.28,0.01,0.57,3.1,0.09,12.0,0.0,0.0,4.6,66.1,0.0,183,0.0,0.31,1.6
"litchis, raw",81.8,66.0,0.83,0.44,0.31,1.0,5.0,171,31.0,10.0,0.07,0.011,0.065,0.603,0.1,14.0,0.0,0.0,1.3,15.2,0.0,71.5,0.0,0.07,0.4
"loganberries, frozen",84.6,55.0,1.52,0.31,0.64,1.0,26.0,145,26.0,21.0,0.34,0.05,0.034,0.84,0.065,26.0,0.0,0.0,5.3,7.7,2.0,15.3,0.0,0.87,7.8
"lotus root, cooked, boiled, drained, without salt",81.4,278.0,1.58,0.07,0.9,45.0,26.0,363,78.0,22.0,0.33,0.127,0.01,0.3,0.218,8.0,0.0,0.0,3.1,0.5,0.0,27.4,0.0,0.01,0.1
"luncheon meat, pork and chicken, minced, canned, includes spam lite",65.7,196.0,15.2,13.9,1.4,1030.0,39.0,461,109,18.0,2.2,0.18,0.21,3.45,0.283,4.0,0.61,75.0,0.0,1.26,0.0,38.5,0.6,0.24,0.0
"luncheon meat, pork with ham, minced, canned, includes spam (hormel)",51.7,1320.0,13.4,26.6,0.64,1410.0,0.0,409,151,14.0,1.59,0.317,0.176,3.53,0.218,3.0,0.45,71.0,0.0,0.0,0.0,0.0,0.6,0.42,0.0
"luncheon meat, pork, canned",51.5,334.0,12.5,30.3,0.72,1290.0,6.0,215,82.0,10.0,1.48,0.367,0.194,3.13,0.21,6.0,0.9,62.0,0.0,0.0,0.0,1.0,0.5,0.26,0.0
"luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes spam, 25% less sodium",55.5,293.0,12.5,25.1,0.64,1040.0,0.0,564,109,14.0,2.12,0.264,0.179,3.18,0.283,4.0,0.61,76.0,0.0,0.0,0.0,43.0,0.6,0.24,0.0
"luncheon slices, meatless",65.0,790.0,17.8,11.1,1.8,711,41.0,200,442,23.0,1.6,4.0,0.302,11.1,0.889,100,4.0,0.0,1.1,2.22,0.0,0.0,0.0,3.0,0.0
"macaroni and cheese dinner with dry sauce mix, boxed, uncooked",8.05,379.0,13.9,4.82,2.75,680,146,347,331,49.0,1.23,1.04,0.626,3.88,0.142,204,0.77,7.0,3.2,9.61,18.0,0.7,0.0,0.13,0.2
"macaroni and cheese, box mix with cheese sauce, unprepared",26.9,334.0,12.7,10.7,2.07,766,145,197,391,34.0,1.3,0.525,0.372,4.0,0.113,134,0.39,3.0,1.8,6.43,6.0,0.6,0.0,1.48,5.8
"macaroni and cheese, canned entree",81.4,82.0,3.38,2.46,0.9,302,35.0,84.0,47.0,9.0,0.45,0.101,0.114,1.18,0.037,13.0,0.15,6.0,0.5,0.5,17.0,0.0,0.0,0.05,0.2
"macaroni and cheese, frozen entree",69.4,149.0,5.6,6.41,0.57,290,114,95.0,119,17.0,0.8,0.054,0.057,0.739,0.042,7.0,0.12,10.0,1.1,1.53,47.0,0.0,0.0,0.25,5.1
"macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared",27.7,297.0,13.1,4.03,1.81,867,202,203,403,35.0,1.34,0.54,0.383,4.12,0.117,138,0.4,15.0,2.0,5.04,30.0,0.0,0.0,0.56,2.2
"macaroni or noodles with cheese, microwaveable, unprepared",8.07,1620.0,11.5,6.56,2.36,902,328,348,328,49.0,1.23,1.04,0.626,3.88,0.142,204,0.77,8.0,1.6,8.2,99.0,0.0,0.0,0.13,0.2
"macaroni, vegetable, enriched, cooked",68.4,128.0,4.53,0.11,0.49,6.0,11.0,31.0,50.0,19.0,0.44,0.112,0.061,1.07,0.024,65.0,0.0,0.0,4.3,1.15,5.0,0.0,0.0,0.21,0.3
"malt beverage, includes non-alcoholic beer",91.2,37.0,0.21,0.12,0.06,13.0,7.0,8.0,16.0,7.0,0.02,0.016,0.048,1.11,0.027,14.0,0.02,0.0,0.0,8.05,0.0,0.5,0.0,0.0,0.0
"mango nectar, canned",86.6,212.0,0.11,0.06,0.36,5.0,17.0,24.0,2.0,3.0,0.02,0.003,0.003,0.08,0.015,7.0,0.0,0.0,0.3,12.4,35.0,15.2,0.0,0.21,0.8
"mango, dried, sweetened",16.6,319.0,2.45,1.18,0.23,162,0.0,279,50.0,20.0,0.3,0.062,0.085,2.0,0.334,68.0,0.0,0.0,2.4,66.3,67.0,42.3,0.0,4.02,13.2
"mangos, raw",83.5,250.0,0.82,0.38,0.16,1.0,11.0,168,14.0,10.0,0.09,0.028,0.038,0.669,0.119,43.0,0.0,0.0,1.6,13.7,54.0,36.4,0.0,0.9,4.2
"maraschino cherries, canned, drained",57.3,690.0,0.22,0.21,0.43,4.0,54.0,21.0,3.0,4.0,0.26,0.0,0.0,0.004,0.005,0.0,0.0,0.0,3.2,38.8,2.0,0.0,0.0,0.05,1.5
"margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries",15.8,2990.0,1.9,80.2,0.0,879,66.0,94.0,51.0,6.0,0.0,0.022,0.081,0.05,0.019,3.0,0.21,0.0,0.0,0.0,1030.0,0.4,0.0,4.6,106
"margarine, regular, 80% fat, composite, stick, with salt",16.5,717.0,0.16,80.7,0.06,751,3.0,18.0,5.0,3.0,0.0,0.01,0.037,0.023,0.009,1.0,0.1,0.0,0.0,0.0,819,0.2,0.0,9.0,93.0
"margarine, regular, 80% fat, composite, stick, with salt, with added vitamin d",16.5,3000.0,0.16,80.7,0.06,751,3.0,18.0,5.0,3.0,0.0,0.01,0.037,0.023,0.009,1.0,0.1,0.0,0.0,0.0,819,0.2,10.7,9.0,93.0
"margarine, regular, 80% fat, composite, stick, without salt",16.5,3000.0,0.16,80.7,0.06,2.0,3.0,18.0,5.0,3.0,0.0,0.01,0.037,0.023,0.009,1.0,0.1,0.0,0.0,0.0,819,0.2,0.0,9.0,93.0
"margarine, regular, 80% fat, composite, stick, without salt, with added vitamin d",16.5,717.0,0.16,80.7,0.06,2.0,3.0,18.0,5.0,3.0,0.0,0.01,0.037,0.023,0.009,1.0,0.1,0.0,0.0,0.0,819,0.2,10.7,9.0,93.0
"margarine, regular, 80% fat, composite, tub, with salt",17.1,2980.0,0.22,80.2,0.0,657,3.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,819,0.1,0.0,15.4,91.7
"margarine, regular, 80% fat, composite, tub, with salt, with added vitamin d",17.1,713.0,0.22,80.2,0.0,657,3.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,819,0.1,10.7,15.4,91.7
"margarine, regular, 80% fat, composite, tub, without salt",17.1,2980.0,0.22,80.2,0.0,28.0,3.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,819,0.1,0.0,15.4,91.7
"margarine,spread, 35-39% fat, tub",58.7,1460.0,0.23,38.0,0.04,584,6.0,51.0,7.0,1.0,0.02,0.003,0.003,0.004,0.384,3.0,0.06,0.0,0.0,0.0,1350.0,0.0,17.5,13.4,74.6
"margarine-like spread with yogurt, 70% fat, stick, with salt",28.0,2640.0,0.3,70.0,0.01,590,20.0,25.0,16.0,2.0,0.1,0.005,0.02,0.01,0.05,1.0,0.06,0.0,0.0,0.0,819,0.1,0.0,5.0,93.0
"margarine-like spread with yogurt, approximately 40% fat, tub, with salt",59.0,1380.0,2.0,35.0,0.02,630,50.0,64.0,39.0,5.0,0.24,0.01,0.06,0.03,0.01,3.0,0.15,0.0,0.0,0.0,819,0.2,0.0,5.0,93.0
"margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin d",38.7,2240.0,0.6,59.2,0.0,785,21.0,30.0,16.0,2.0,0.0,0.007,0.026,0.016,0.006,1.0,0.07,1.0,0.0,0.0,819,0.1,10.7,5.0,101
"margarine-like, butter-margarine blend, 80% fat, stick, without salt",15.8,3000.0,0.9,80.7,0.09,28.0,28.0,37.0,23.0,2.0,0.02,0.01,0.04,0.03,0.01,2.0,0.1,88.0,0.0,0.0,819,0.1,0.3,5.0,70.9
"margarine-like, margarine-butter blend, soybean oil and butter",17.1,3040.0,0.31,80.3,0.04,719,10.0,22.0,10.0,1.0,0.03,0.009,0.023,0.022,0.009,2.0,0.0,12.0,0.0,0.0,819,0.1,0.0,3.88,86.5
"margarine-like, vegetable oil spread, 20% fat, with salt",78.8,175.0,0.0,19.5,0.0,733,0.0,25.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819,0.0,0.0,4.5,70.9
"margarine-like, vegetable oil spread, 20% fat, without salt",78.8,732.0,0.0,19.5,0.0,0.0,0.0,25.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819,0.0,0.0,4.5,93.0
"margarine-like, vegetable oil spread, 60% fat, stick, with salt",37.0,537.0,0.12,60.4,0.0,785,21.0,30.0,16.0,2.0,0.0,0.007,0.026,0.016,0.006,1.0,0.07,0.0,0.0,0.0,819,0.1,0.0,5.0,101
"margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin d",37.0,2250.0,0.12,60.4,0.0,785,21.0,30.0,16.0,2.0,0.0,0.007,0.026,0.016,0.006,1.0,0.07,0.0,0.0,0.0,819,0.1,10.7,5.0,101
"margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt",38.7,2200.0,0.6,59.2,0.0,700,21.0,30.0,16.0,2.0,0.0,0.007,0.026,0.016,0.006,1.0,0.07,1.0,0.0,0.0,819,0.1,0.0,5.0,101
"margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt",37.6,2230.0,0.17,59.8,0.0,2.0,21.0,30.0,16.0,2.0,0.0,0.007,0.026,0.016,3.75,1.0,10.8,1.0,0.0,0.0,819,0.1,0.0,21.1,101
"margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin d",37.6,2270.0,0.17,59.8,0.0,2.0,21.0,30.0,16.0,2.0,0.0,0.007,0.026,0.016,3.75,1.0,10.8,1.0,0.0,0.0,819,0.1,10.7,21.1,101
"margarine-like, vegetable oil spread, 60% fat, tub, with salt",37.6,533.0,0.17,59.8,0.0,615,21.0,30.0,16.0,2.0,0.0,0.007,0.026,0.016,3.75,1.0,10.8,1.0,0.0,0.0,819,0.1,0.0,21.1,101
"margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin d",37.6,533.0,0.17,59.8,0.0,785,21.0,30.0,16.0,2.0,0.0,0.007,0.026,0.016,3.75,1.0,10.8,1.0,0.0,0.0,819,0.1,10.7,21.1,101
"margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin d",59.6,1420.0,0.51,37.8,0.02,589,6.0,34.0,5.0,1.0,0.02,0.011,0.005,0.0,0.0,1.0,0.06,0.0,0.0,0.0,1300.0,0.1,10.7,13.4,74.6
"margarine-like, vegetable oil spread, fat free, liquid, with salt",91.0,180.0,1.5,3.0,0.03,833,38.0,50.0,30.0,4.0,0.14,0.01,0.04,0.03,0.01,2.0,0.11,1.0,0.0,0.0,819,0.3,0.0,5.0,0.3
"margarine-like, vegetable oil spread, fat-free, tub",90.7,44.0,0.1,3.04,0.08,580,8.0,36.0,2.0,1.0,0.07,1.01,0.0,0.883,0.001,0.0,0.0,0.0,0.0,0.0,993,0.0,0.0,0.52,0.1
"margarine-like, vegetable oil spread, stick or tub, sweetened",30.0,534.0,0.0,52.0,0.0,542,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,819,0.0,0.0,5.0,93.0
"margarine-like, vegetable oil-butter spread, reduced calorie, tub, with salt",46.0,1880.0,1.0,50.0,0.09,607,28.0,37.0,23.0,2.0,0.02,0.01,0.04,0.03,0.01,2.0,0.1,71.0,0.0,0.0,819,0.1,0.0,5.7,57.6
"margarine-like, vegetable oil-butter spread, tub, with salt",56.0,362.0,1.0,40.0,0.04,786,24.0,36.0,20.0,2.0,0.01,0.01,0.03,0.02,0.01,1.0,0.09,0.0,0.0,0.0,819,0.1,0.0,4.47,46.1
"marmalade, orange",33.2,1030.0,0.3,0.0,0.15,56.0,38.0,37.0,4.0,2.0,0.04,0.005,0.025,0.052,0.019,9.0,0.0,0.0,0.7,60.0,3.0,4.8,0.0,0.06,0.0
"mayonnaise dressing, no cholesterol",21.7,688.0,0.0,77.8,0.23,486,7.0,14.0,25.0,1.0,0.13,0.01,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,11.8,24.7
"mayonnaise, low sodium, low calorie or diet",62.7,967.0,0.3,19.2,0.0,110,0.0,10.0,0.0,0.0,0.11,0.0,0.01,0.0,0.0,0.0,0.06,24.0,0.0,4.2,0.0,0.0,0.0,6.43,24.7
"mayonnaise, made with tofu",56.3,1350.0,5.95,31.8,0.27,773,53.0,66.0,49.0,52.0,0.4,0.05,0.04,0.09,0.02,8.0,0.0,0.0,1.1,0.85,2.0,0.0,0.0,2.4,53.4
